Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-8506","[System] Incident","Ponto de Acesso (AP) Indisponível","Chavantes","CHV Torre Fazenda Santa Rosa (R) - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","18m","NAO","3h 51m","12/12/2025, 14:24:58"
"GC-8505","[System] Incident","Ponto de Acesso (AP) Indisponível","Santa Cruz do Rio Pardo","SCRPAP_RESTGALEGO_SE_AC - OFF","Fechada","Maria Eduarda","N/A","Feito","SIM","54m","NAO","2h 40m","12/12/2025, 12:59:17"
"GC-8504","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_80E - Indisponivel","Fechada","Emanuel","N/A","Duplicado","SIM","51m","NAO","51m","12/12/2025, 12:49:31"
"GC-8503","[System] Incident","POP (Base) indisponível","Sarutaia","PRJLK_JUSTO1xJML_AC - Indisponível ","Fechada","julia marcelino","Infraestrutura","Feito","SIM","34m","NAO","49m","12/12/2025, 12:48:42"
"GC-8502","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","FAZ_COCAES_CX_01 - Off","Fechada","claudio henrique dumas dias","N/A","Duplicado","SIM","34m","NAO","58m","12/12/2025, 12:41:51"
"GC-8501","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTR Recanto dos Pássaros (R) off","Fechada","Luiz Gustavo Bachiega","Infraestrutura","Feito","SIM","1h 9m","NAO","2h 24m","12/12/2025, 12:40:46"
"GC-8499","[System] Incident","Indisponibilidade Fibra","São Pedro do Turvo","SPT APRUST - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Feito","NAO","12m","NAO","3h 43m","12/12/2025, 10:54:04"
"GC-8498","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_80E - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","14m","NAO","4h 7m","12/12/2025, 09:32:02"
"GC-8497","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_58D2 - Indisponível","Fechada","Reniany","N/A","Rejeitado","NAO","0m","NAO","0m","12/12/2025, 06:48:49"
"GC-8495","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPL Aguinaldo Fernandes - Intermitente","Fechada","luiz henrique da silva","N/A","Feito","NAO","5m","NAO","5m","11/12/2025, 21:07:27"
"GC-8494","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","LINK BRASIL - Intermitente ","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","59m","NAO","1m","11/12/2025, 20:56:53"
"GC-8493","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","BASE JURANDIR - OFF","Fechada","luiz henrique da silva","N/A","Feito","NAO","2m","NAO","2m","11/12/2025, 19:48:46"
"GC-8492","[System] Incident","Link Rádio (PTP) indisponível","Fartura","FTR Fazenda Boa Vista OFF","Fechada","luiz henrique da silva","N/A","Concluído","NAO","3m","NAO","3m","11/12/2025, 19:16:14"
"GC-8491","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_02D - Indisponível","Fechada","Andrew Oliveira","N/A","Feito","NAO","1m","NAO","1h 59m","11/12/2025, 19:00:51"
"GC-8490","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_58D2 OFF","Fechada","Gabriel Almeida Mattos","N/A","Concluído","NAO","4m","NAO","1h 51m","11/12/2025, 18:32:33"
"GC-8489","[System] Incident","Indisponibilidade Fibra","Oleo","PTP Óleo x Águas de Santa Barbará - indisponível","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","1h 29m","NAO","1h 59m","11/12/2025, 12:38:25"
"GC-8488","[System] Incident","POP (Base) indisponível","Salto do Itararé","SQC POSTE RONALDO OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","NAO","10m","NAO","57m","11/12/2025, 12:11:58"
"GC-8485","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_80F - Indisponível","Fechada","Marcio David Pereira do Carmo","N/A","Concluído","NAO","14m","NAO","4h 49m","11/12/2025, 10:44:14"
"GC-8483","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_07E1 - Los","Fechada","Julberto Capra Jr","N/A","Feito","NAO","6m","NAO","2h 31m","11/12/2025, 10:35:33"
"GC-8480","[System] Incident","Link Rádio (PTP) indisponível","Ribeirão Claro","RC_BASE_BECHARA_MERCADO - Off","Fechada","luiz henrique da silva","Infraestrutura","Feito","NAO","22m","NAO","2h 28m","10/12/2025, 20:27:28"
"GC-8479","[System] Incident","POP (Base) indisponível","Piraju","	PJ Poste Ailton OFF","Fechada","Marcos Vinicius Cardoso","N/A","Feito","NAO","1m","NAO","1m","10/12/2025, 18:45:27"
"GC-8478","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_07B OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","NAO","3m","NAO","1h 3m","10/12/2025, 17:42:54"
"GC-8477","[System] Incident","Link IP/Transporte indisponivel","Santa Cruz do Rio Pardo","Link Brasil - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 29m","NAO","1h 29m","10/12/2025, 15:49:19"
"GC-8476","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_74 e ramificações off","Fechada","Leonardo Henrique ","N/A","Concluído","SIM","50m","NAO","2h 11m","10/12/2025, 15:17:32"
"GC-8475","[System] Incident","Ponto de Acesso (AP) Indisponível","Piraju","PJ Fazenda Acaua - indisponível","Fechada","Fernando Felipe Constantino Callegari","Infraestrutura","Concluído","SIM","1h","NAO","1h 19m","10/12/2025, 14:44:40"
"GC-8474","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","UFINET - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Concluído","NAO","22m","NAO","2h 28m","10/12/2025, 14:30:51"
"GC-8473","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_71F - Indisponível ","Fechada","Luan Borges","N/A","Concluído","SIM","1h 42m","NAO","3h 41m","10/12/2025, 13:50:25"
"GC-8472","[System] Incident","Indisponibilidade Fibra","Carlópolis","Indisponibilidade em CLPL_CX_NB_02","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","SIM","1h 9m","NAO","1h 9m","10/12/2025, 13:49:23"
"GC-8471","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL NOVA BRASILIA OFF","Fechada","Leonardo Henrique ","N/A","Duplicado","NAO","18m","NAO","1h 10m","10/12/2025, 13:48:56"
"GC-8470","[System] Incident","POP (Base) indisponível","Ribeirão Bonito","RB Poste Lais OFF","Fechada","Leonardo Henrique ","Infraestrutura","Erro conhecido","SIM","1h 39m","NAO","3h 25m","10/12/2025, 12:17:12"
"GC-8469","[System] Incident","POP (Base) indisponível","Piraju","PJ Poste Sidney - indisponível","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","1h 44m","NAO","30m","10/12/2025, 10:32:27"
"GC-8467","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL Recanto Paraíso (R) - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","10m","NAO","1h 10m","10/12/2025, 09:41:00"
"GC-8466","[System] Incident","Link Rádio (PTP) indisponível","Ipaussu","IPAP_TRRAIZEN_AC Indisponível","Fechada","Maria Luíza Oliveira e Silva","N/A","Feito","NAO","25m","SIM","15h 24m","10/12/2025, 09:26:54"
"GC-8462","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP-OLT5  PON_1/1/2  CX_183 até CX_189B","Fechada","Vinicius de Moraes","N/A","Feito","NAO","0m","NAO","0m","10/12/2025, 06:16:34"
"GC-8461","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_37I - Indisponível","Fechada","Andrew Oliveira","Infraestrutura","Feito","NAO","4m","SIM","15h 47m","09/12/2025, 23:55:01"
"GC-8459","[System] Incident","POP (Base) indisponível","Fartura","FTR Bairro Pinheirinho - indisponível","Fechada","Guilherme Bacchiega de Jesus","Infraestrutura","Feito","NAO","1m","NAO","18m","09/12/2025, 20:08:52"
"GC-8458","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A2_CTO_03A3 e dependentes - Indisponível","Fechada","Guilherme Bacchiega de Jesus","N/A","Concluído","NAO","1m","NAO","1h 51m","09/12/2025, 19:09:11"
"GC-8457","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis"," LK_AC_MURZILOXFABRICIO - Off","Fechada","luiz henrique da silva","NOC Grupo Cednet","Feito","NAO","2m","NAO","2m","09/12/2025, 19:03:13"
"GC-8456","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","UFINET - Instável","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","7h 15m","NAO","3m","09/12/2025, 17:34:03"
"GC-8454","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTR Recanto dos Pássaros (R) - OFF","Fechada","Maria Eduarda","Infraestrutura","Feito","NAO","18m","NAO","1h 42m","09/12/2025, 16:36:45"
"GC-8453","[System] Incident","Indisponibilidade Fibra","Oleo","OL_CX_01E - Indisponivel.","Fechada","Daniel","N/A","Concluído","NAO","11m","NAO","1h 52m","09/12/2025, 15:00:00"
"GC-8452","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL Aguinaldo Fernandes (R) - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","15m","NAO","4h 12m","09/12/2025, 14:08:59"
"GC-8451","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","FTRAP_RECPARAISO_AC off","Fechada","Luiz Gustavo Bachiega","N/A","Feito","NAO","14m","NAO","17m","09/12/2025, 14:02:52"
"GC-8450","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTRLK_TORRETVx203230NIRIA_AC - OFF","Fechada","claudio henrique dumas dias","N/A","Feito","NAO","6m","NAO","11m","09/12/2025, 13:05:55"
"GC-8449","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_163C - OFF","Fechada","Alisson Miguel Bertocci","N/A","Feito","NAO","9m","NAO","1h 4m","09/12/2025, 10:59:01"
"GC-8448","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","indisponilidade da caixa SALTO_IT_07C","Fechada","vicente dutra de sousa","N/A","Feito","NAO","7m","NAO","1h 53m","09/12/2025, 09:59:20"
"GC-8447","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_30F - Indisponível","Fechada","Marcio David Pereira do Carmo","N/A","Feito","NAO","8m","NAO","2h 33m","09/12/2025, 09:41:02"
"GC-8444","[System] Incident","Indisponibilidade Fibra","Timburi","TBR_CX_21B Indisponível ","Fechada","julia marcelino","N/A","Feito","NAO","0m","NAO","2h 21m","09/12/2025, 07:22:59"
"GC-8441","[System] Incident","Indisponibilidade Fibra","Ourinhos","USINA_CX_07 off","Fechada","Luiz Gustavo Bachiega","N/A","Duplicado","NAO","10m","NAO","10m","08/12/2025, 17:26:26"
"GC-8440","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR X SCRP - Indisponível","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","32m","NAO","3h 30m","08/12/2025, 17:24:54"
"GC-8438","[System] Incident","Link Rádio (PTP) indisponível","Cerqueira César","CTG Jurumirin - indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 58m","NAO","37m","08/12/2025, 13:02:45"
"GC-8434","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_21B2 - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","5m","NAO","3h","08/12/2025, 08:27:09"
"GC-8432","[System] Incident","POP (Base) indisponível","Carlópolis","JT Morro Chato Indisponível ","Fechada","julia marcelino","Infraestrutura","Feito","NAO","0m","NAO","2m","08/12/2025, 07:19:31"
"GC-8431","[System] Incident","Serviço indisponível","Chavantes","CedNet Play - canais instáveis.","Fechada","Vinicius de Oliveira da Silva","N/A","Não fazer","NAO","2m","NAO","2m","07/12/2025, 22:03:10"
"GC-8430","[System] Incident","Ponto de Acesso (AP) Indisponível","Piraju","PJ Zauri - indisponível","Fechada","Fernando Felipe Constantino Callegari","N/A","Concluído","NAO","8m","NAO","10m","07/12/2025, 16:00:30"
"GC-8429","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CTO_121E - Indisponível ","Fechada","Luan Borges","N/A","Feito","NAO","5m","NAO","4h 22m","07/12/2025, 15:57:13"
"GC-8428","[System] Incident","Indisponibilidade Fibra","Ipaussu","Oscilação de energia IPP","Fechada","Leonardo Henrique ","N/A","Feito","SIM","1h 58m","NAO","1h 58m","07/12/2025, 13:06:50"
"GC-8427","[System] Incident","Indisponibilidade Fibra","Cerqueira César","caixa com loss CC_CX_EM_03","Fechada","vicente dutra de sousa","N/A","Duplicado","NAO","4m","NAO","4m","06/12/2025, 15:16:25"
"GC-8426","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTR Daniel Dianas (R) - OFF","Fechada","Maria Eduarda","N/A","Duplicado","NAO","3m","NAO","3m","06/12/2025, 15:10:57"
"GC-8425","[System] Incident","POP (Base) indisponível","Carlópolis","BAAP_BANTONINA03_AC - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","8m","NAO","8m","06/12/2025, 14:52:12"
"GC-8422","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_EM_01 - Indisponível","Fechada","Marcio David Pereira do Carmo","Infraestrutura","Feito","SIM","32m","NAO","45m","06/12/2025, 08:55:07"
"GC-8421","[System] Incident","Indisponibilidade Fibra","Taquaras","TAQ_CX_06C - Indisponível","Fechada","Andrew Oliveira","Infraestrutura","Feito","NAO","14m","NAO","1h 36m","05/12/2025, 20:20:24"
"GC-8419","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_CTO_71G1 Indisponível","Fechada","Matheus Esposto Sagae","Infraestrutura","Feito","NAO","15m","NAO","3h 6m","05/12/2025, 09:32:30"
"GC-8418","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_47G - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Duplicado","NAO","0m","NAO","0m","05/12/2025, 07:16:19"
"GC-8417","[System] Incident","POP (Base) indisponível","Piraju","Indisponibilidade PJ Parque Ecologico Monte Alegre","Fechada","Chrystyan Albuquerque","Infraestrutura","Feito","NAO","0m","NAO","3h 51m","05/12/2025, 06:50:24"
"GC-8416","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","LINK BRASIL - Intermitente ","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 4m","NAO","1m","04/12/2025, 15:38:59"
"GC-8415","[System] Incident","POP (Base) indisponível","Bernardino de Campos","BC Pedreira do Bucha - indisponível","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","3h 44m","NAO","1m","04/12/2025, 11:31:20"
"GC-8414","[System] Incident","Indisponibilidade Fibra","Ourinhos","caixa OUR_A3_CTO_26B1 off","Fechada","vicente dutra de sousa","N/A","Concluído","NAO","7m","NAO","2h","04/12/2025, 10:50:46"
"GC-8413","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","PTP Santa Cruz x São Pedro - indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","1h 31m","NAO","2h 3m","04/12/2025, 10:14:04"
"GC-8412","[System] Incident","Serviço indisponível","Chavantes","Cednet Play - Canais instáveis","Fechada","luiz henrique da silva","N/A","Não fazer","SIM","2h 53m","NAO","2h 53m","03/12/2025, 21:06:34"
"GC-8411","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","PTP BKP Cabo Net - INDISPONÍVEL ","Fechada","NOC Grupo Cednet","N/A","Concluído","NAO","1m","NAO","1m","03/12/2025, 20:59:08"
"GC-8410","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Link AVA/Ufinet - Intermitente","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","3h 9m","NAO","0m","03/12/2025, 20:50:59"
"GC-8409","[System] Incident","POP (Base) indisponível","Tejupa","RB Torre Sabia (TJP TORRE POLICIA) - INDISPONÍVEL","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","3h 40m","NAO","43m","03/12/2025, 20:16:15"
"GC-8408","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_76 - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Concluído","NAO","11m","NAO","5h 33m","03/12/2025, 17:13:08"
"GC-8407","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_47D até PRJ_CX_47h - Indisponivel.","Fechada","Daniel","N/A","Feito","NAO","6m","NAO","8m","03/12/2025, 14:37:38"
"GC-8406","[System] Incident","Indisponibilidade Fibra","Carlópolis","ABREUS_CX_02 Indisponível ","Fechada","Matheus Esposto Sagae","N/A","Feito","NAO","13m","NAO","2h 10m","03/12/2025, 12:30:56"
"GC-8405","[System] Incident","Rompimento entre Cidades","Santa Cruz do Rio Pardo","PTP Ourinhos x Santa Cruz - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","3h 35m","NAO","1h 22m","03/12/2025, 10:04:00"
"GC-8403","[System] Incident","Indisponibilidade Fibra","Ribeirão Claro","RC_CX_41 - Indisponível","Fechada","julia marcelino","N/A","Feito","NAO","1m","NAO","59m","03/12/2025, 09:30:05"
"GC-8402","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_02D Indisponível","Fechada","Matheus Esposto Sagae","Infraestrutura","Feito","NAO","1m","NAO","3h 32m","03/12/2025, 07:52:10"
"GC-8401","[System] Incident","Indisponibilidade Fibra","Chavantes","CHV_CX_35C e CHV_CX_35D - INDISPONÍVEL","Fechada","Chrystyan Albuquerque","N/A","Feito","NAO","0m","NAO","18m","03/12/2025, 06:12:32"
"GC-8400","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_BAIRROJACINTO_NE_AC off","Fechada","Luiz Gustavo Bachiega","N/A","Duplicado","NAO","7m","NAO","7m","02/12/2025, 17:48:28"
"GC-8399","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","PTP Carlópolis x Salto do Itarare - Atenuado.","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 6m","NAO","1h 58m","02/12/2025, 17:42:22"
"GC-8398","[System] Incident","Indisponibilidade Fibra","Siqueira Campos","ALE_CX_02 até 13 e ramificações","Fechada","Fernando Felipe Constantino Callegari","N/A","Duplicado","NAO","3m","NAO","3m","02/12/2025, 17:40:45"
"GC-8396","[System] Incident","Indisponibilidade Fibra","Carlópolis","Ilha Bela - indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","59m","NAO","4h 14m","02/12/2025, 15:28:58"
"GC-8391","[System] Incident","Indisponibilidade Fibra","Taquaras","TAQ_CX_05 - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","9m","NAO","37m","01/12/2025, 15:50:59"
"GC-8390","[System] Incident","Indisponibilidade Fibra","Carlópolis","Indisponibilidade >> IB_CX_15","Fechada","Alexsander de Oliveira Brazão","Infraestrutura","Concluído","NAO","7m","NAO","1h 57m","01/12/2025, 15:33:33"
"GC-8389","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_67 até SCRP_CX_69D off","Fechada","Leonardo Henrique ","N/A","Concluído","NAO","2m","NAO","43m","01/12/2025, 13:56:03"
"GC-8388","[System] Incident","Indisponibilidade Fibra","Ribeirão Bonito","Ribeirão bonito OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","NAO","14m","NAO","1h 35m","01/12/2025, 11:39:05"
"GC-8387","[System] Incident","Ponto de Acesso (AP) Indisponível","Aguas de Santa Bárbara","SB Fazenda Ouro Branco (R) - OFF","Fechada","Maria Eduarda","N/A","Não fazer","NAO","21m","NAO","1h 11m","01/12/2025, 11:32:40"
"GC-9284","[System] Problem","Degradação de sinal óptico","Piraju","PRJ_CX_93B5 COM FIBRA BAIXA ","Fechada","Eduardo Oliveira","N/A","Feito","NAO","15m","NAO","15m","19/03/2026, 10:45:03"
"GC-9276","[System] Problem","Relatar problema","Ourinhos","Portas OLTs Itamaraty com Percas de Pacote","Under review","NOC Grupo Cednet","Infraestrutura","Em Aberto","SIM","1h 47m","N/A","N/A","18/03/2026, 15:21:59"
"GC-9272","[System] Problem","Sem energia","São Pedro do Turvo","Sem energia - SPT APRUST (Backup)","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","23m","NAO","5m","18/03/2026, 14:20:35"
"GC-9248","[System] Problem","Degradação de sinal óptico","Taguaí","Sinal atenuado - TAG_CTO_22A","Fechada","Alisson Miguel Bertocci","Infraestrutura","Concluído","NAO","10m","SIM","14h 50m","13/03/2026, 16:23:40"
"GC-9245","[System] Problem","Degradação de sinal óptico","Chavantes","CHV_CX_35 - Atenuação","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","NAO","7m","NAO","9m","13/03/2026, 10:27:33"
"GC-9224","[System] Problem","Relatar problema","Ourinhos","OUR-ITAMARATY-OLT2-DATACOM - PON 12 - Temperatura","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","45m","NAO","1h 5m","11/03/2026, 08:53:53"
"GC-9216","[System] Problem","Sem energia","Fartura","FTR Recanto dos Passaros - Sem Energia","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","14h 6m","NAO","0m","10/03/2026, 09:53:41"
"GC-9212","[System] Problem","Degradação de sinal óptico","Canitar","CT_CX_30A - Sinal Alto","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","6m","NAO","1h 22m","09/03/2026, 13:33:38"
"GC-9207","[System] Problem","Degradação de sinal óptico","Timburi","verificar caixa TBR_CX_07F","Fechada","vicente dutra de sousa","Infraestrutura","Feito","NAO","24m","NAO","24m","09/03/2026, 09:04:43"
"GC-9206","[System] Problem","Perda de pacote","Canitar","CT_CX_30A - Sinal Alto","Fechada","Julberto Capra Jr","N/A","Feito","NAO","17m","NAO","18m","09/03/2026, 08:57:17"
"GC-9184","[System] Problem","Degradação de sinal óptico","Piraju","PRJ_CX_84E cheia e com cliente com db alto ","Fechada","vicente dutra de sousa","N/A","Concluído","NAO","4m","NAO","1h 49m","04/03/2026, 17:29:49"
"GC-9176","[System] Problem","Degradação de sinal óptico","Piraju","PRJ_CX_37E Atenuação ","Fechada","Gabriel Almeida Mattos","N/A","Rejeitado","NAO","17m","NAO","19m","03/03/2026, 19:13:09"
"GC-9159","[System] Problem","Degradação de sinal óptico","Oleo","OL_CX_02G com atenuação de fibra","Fechada","Matheus Esposto Sagae","N/A","Feito","NAO","21m","NAO","3h 7m","02/03/2026, 10:39:31"
"GC-9151","[System] Problem","Perda de pacote","Fartura"," FTR Rec. Passaros 10.4.65.3 - Pingando alto e causando perda de pacotes ","Fechada","Nathan Soares da Silva","N/A","Feito","SIM","33m","NAO","1h 51m","28/02/2026, 23:46:55"
"GC-9150","[System] Problem","Degradação de sinal óptico","Taquaras","CX_TAQ_06B - sinal alto","Fechada","Alisson Miguel Bertocci","N/A","Feito","SIM","30m","SIM","8h","28/02/2026, 11:07:50"
"GC-9139","[System] Problem","Degradação de sinal óptico","Chavantes","Caixa CHV_CX_80 Atenuada ","Fechada","Gabriel Almeida Mattos","N/A","Rejeitado","NAO","2m","NAO","17m","26/02/2026, 21:42:18"
"GC-9107","[System] Problem","Degradação de sinal óptico","Ipaussu","IPP_CTO_10D4","Fechada","Alexsander de Oliveira Brazão","N/A","Feito","NAO","4m","NAO","47m","23/02/2026, 09:51:53"
"GC-9099","[System] Problem","Degradação de sinal óptico","Fartura","FTR_CX_17 - Sinal alto","Fechada","Alisson Miguel Bertocci","N/A","Feito","NAO","17m","NAO","1h 20m","22/02/2026, 13:35:51"
"GC-9073","[System] Problem","Perda de pacote","Taguaí","Manutenção GC TAG Morro Oeste","Fechada","Alexsander de Oliveira Brazão","Infraestrutura","Feito","NAO","1m","NAO","57m","18/02/2026, 17:50:07"
"GC-9060","[System] Problem","Latência Alta","Sarutaia","SRT BANCO DA TERRA I Barrando em 100mb ","Fechada","Gabriel Almeida Mattos","N/A","Concluído","NAO","7m","NAO","7m","16/02/2026, 22:46:03"
"GC-9053","[System] Problem","Degradação de sinal óptico","Ourinhos","caixa OUR_VC1_CTO_15 com DB alto ","Fechada","vicente dutra de sousa","Infraestrutura","Feito","NAO","20m","NAO","1h 2m","16/02/2026, 11:15:37"
"GC-9052","[System] Problem","Degradação de sinal óptico","Santa Cruz do Rio Pardo","SCRP_CTO_10C3 - Db Alto","Fechada","Julberto Capra Jr","N/A","Feito","NAO","1m","NAO","1m","16/02/2026, 11:03:48"
"GC-9043","[System] Problem","Degradação de sinal óptico","Taguaí","TAG_CX_10B caixa  com clientes parados ","Fechada","vicente dutra de sousa","Infraestrutura","Feito","SIM","1h 5m","SIM","11h 9m","14/02/2026, 15:09:50"
"GC-9041","[System] Problem","Sem energia","Piraju","Sem energia - PRJ Fazenda Acaua","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","15h 25m","SIM","30h 9m","14/02/2026, 11:02:29"
"GC-9026","[System] Problem","Perda de pacote","Fartura","GC TAG Morro Oeste - Alinhamento ","Fechada","Julberto Capra Jr","Infraestrutura","Feito","NAO","28m","SIM","46h 49m","12/02/2026, 10:39:18"
"GC-9022","[System] Problem","Perda de pacote","Manduri","SBAP_JOVEMPAN_NORTE_AC - Perca de pacote","Fechada","Vinicius de Oliveira da Silva","Infraestrutura","Feito","NAO","23m","SIM","64h 44m","11/02/2026, 20:04:33"
"GC-9005","[System] Problem","Relatar problema","Manduri","CPD Manduri","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","33m","NAO","48m","10/02/2026, 08:58:39"
"GC-9002","[System] Problem","Perda de pacote","Manduri","GC MDR Bela Flor - 10.3.57.100 - Sinal alterado","Fechada","Marcos Vinicius Cardoso","Infraestrutura","Feito","SIM","43m","NAO","1h 35m","09/02/2026, 20:37:03"
"GC-9000","[System] Problem","Perda de pacote","Santa Cruz do Rio Pardo","CNP58_GPEROBA_3 - Perca de pacote","Fechada","Daniel","N/A","Feito","NAO","10m","NAO","45m","09/02/2026, 15:56:27"
"GC-8997","[System] Problem","Degradação de sinal óptico","Aguas de Santa Bárbara","ASB_CTO_30","Fechada","Alexsander de Oliveira Brazão","N/A","Feito","SIM","30m","NAO","1h 48m","09/02/2026, 11:30:26"
"GC-8993","[System] Problem","Degradação de sinal óptico","Bernardino de Campos","BCI_CX_28A7 - DB ELEVADO ","Fechada","Luan Borges","N/A","Concluído","NAO","9m","NAO","1h 28m","08/02/2026, 17:12:13"
"GC-8991","[System] Problem","Sem energia","Chavantes","Matriz - SEM ENERGIA","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","56m","NAO","1m","07/02/2026, 19:20:56"
"GC-8987","[System] Problem","Degradação de sinal óptico","Chavantes","REP_CX_06 - DB ELEVADO ","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","23m","SIM","263h 16m","06/02/2026, 16:21:18"
"GC-8986","[System] Problem","Degradação de sinal óptico","Carlópolis","CLPL_CX_46A1 caixa estaria com as fibras rompendo ","Fechada","vicente dutra de sousa","Infraestrutura","Feito","NAO","9m","SIM","13h 9m","06/02/2026, 15:14:04"
